40909; 14; 32782,32821,32783,32822
40910; 14; 32783,32822,32784,32823
40911; 14; 32784,32823,32785,32824
40912; 14; 32785,32824,32786,32825
40913; 14; 32786,32825,32787,32826
40914; 14; 32787,32826,32788,32827
40915; 14; 32788,32827,32789,32828
40916; 10; 32789,32828
40917; 14; 32789,32828,32790,32830
40918; 14; 32790,32830,32791,32831
40919; 14; 32791,32831,32792,32829
40920; 7; 32792,32829
40921; 14; 32792,32829,32793,32832
40922; 14; 32793,32832,32794,32833
40923; 14; 32794,32833,32795,32834
40924; 14; 32795,32834,32796,32835
40925; 14; 32796,32835,32797,32836
40926; 14; 32797,32836,32798,32837
40927; 14; 32798,32837,32799,32838
40928; 14; 32799,32838,32800,32839
40929; 14; 32800,32839,32801,32840
40930; 14; 32801,32840,32802,32841
40931; 7; 32802,32841
40932; 14; 32802,32841,32803,32842
40933; 14; 32803,32842,32804,32843
40934; 14; 32804,32843,32805,32844
40935; 11; 32805,32844
40936; 14; 32808,32845,32806,32846
40937; 14; 32807,32847,32809,32848
40938; 11; 32808,32845
40939; 7; 32809,32848
40940; 14; 32809,32848,32810,32849
40941; 14; 32810,32849,32811,32850
40942; 14; 32811,32850,32812,32851
40943; 14; 32812,32851,32813,32852
40944; 14; 32813,32852,32814,32853
40945; 14; 32814,32853,32815,32854
40946; 14; 32815,32854,32816,32855
40947; 14; 32816,32855,32817,32856
40948; 14; 32817,32856,32818,32857
40949; 14; 32818,32857,32819,32858
40950; 7; 32819,32858
40951; 14; 32819,32858,32820,32859
40952; 14; 32820,32859,32821,32860
40953; 14; 32821,32860,32822,32861
40954; 14; 32822,32861,32823,32862
40955; 14; 32823,32862,32824,32863
40956; 14; 32824,32863,32825,32864
40957; 14; 32825,32864,32826,32865
40958; 14; 32826,32865,32827,32866
40959; 14; 32827,32866,32828,32867
40960; 10; 32828,32867
40961; 14; 32828,32867,32830,32869
40962; 7; 32829,32868
40963; 14; 32831,32870,32829,32868
40964; 14; 32829,32868,32832,32871
40965; 14; 32830,32869,32831,32870
40966; 14; 32832,32871,32833,32872
40967; 14; 32833,32872,32834,32873
40968; 14; 32834,32873,32835,32874
40969; 14; 32835,32874,32836,32875
40970; 14; 32836,32875,32837,32876
40971; 14; 32837,32876,32838,32877
40972; 14; 32838,32877,32839,32878
40973; 14; 32839,32878,32840,32879
40974; 14; 32840,32879,32841,32880
40975; 7; 32841,32880
40976; 14; 32841,32880,32842,32881
40977; 14; 32842,32881,32843,32882
40978; 14; 32843,32882,32844,32883
40979; 11; 32844,32883
40980; 11; 32845,32887
40981; 14; 32845,32887,32846,32888
40982; 14; 32847,32889,32848,32890
40983; 7; 32848,32890
40984; 14; 32848,32890,32849,32891
40985; 14; 32849,32891,32850,32892
40986; 14; 32850,32892,32851,32893
40987; 14; 32851,32893,32852,32894
40988; 14; 32852,32894,32853,32884
40989; 14; 32853,32884,32854,32885
40990; 14; 32854,32885,32855,32895
40991; 14; 32855,32895,32856,32896
40992; 14; 32856,32896,32857,32897
40993; 14; 32857,32897,32858,32898
40994; 7; 32858,32898
40995; 14; 32858,32898,32859,32899
40996; 14; 32859,32899,32860,32900
40997; 14; 32860,32900,32861,32901
40998; 14; 32861,32901,32862,32902
40999; 14; 32862,32902,32863,32903
41000; 14; 32863,32903,32864,32904
41001; 14; 32864,32904,32865,32905
41002; 14; 32865,32905,32866,32906
41003; 14; 32866,32906,32867,32907
41004; 10; 32867,32907
41005; 14; 32867,32907,32869,32908
41006; 7; 32868,32886
41007; 14; 32870,32909,32868,32886
41008; 14; 32868,32886,32871,32910
41009; 14; 32869,32908,32870,32909
41010; 14; 32871,32910,32872,32911
41011; 14; 32872,32911,32873,32912
41012; 14; 32873,32912,32874,32913
41013; 14; 32874,32913,32875,32914
41014; 14; 32875,32914,32876,32915
41015; 14; 32876,32915,32877,32916
41016; 14; 32877,32916,32878,32917
41017; 14; 32878,32917,32879,32918
41018; 14; 32879,32918,32880,32919
41019; 7; 32880,32919
41020; 14; 32880,32919,32881,32920
41021; 14; 32881,32920,32882,32921
41022; 14; 32882,32921,32883,32922
41023; 11; 32883,32922
41024; 8; 32884,32885
41025; 8; 32885,32895
41026; 8; 32909,32886
41027; 8; 32886,32910
41028; 8; 32887,32888
41029; 8; 32888,32889
41030; 8; 32889,32890
41031; 8; 32890,32891
41032; 8; 32891,32892
41033; 8; 32892,32893
41034; 8; 32893,32894
41035; 8; 32894,32884
41036; 8; 32895,32896
41037; 8; 32896,32897
41038; 8; 32897,32898
41039; 8; 32898,32899
41040; 8; 32899,32900
41041; 8; 32900,32901
41042; 8; 32901,32902
41043; 8; 32902,32903
41044; 8; 32903,32904
41045; 8; 32904,32905
41046; 8; 32905,32906
41047; 8; 32906,32907
41048; 8; 32907,32908
41049; 8; 32908,32909
41050; 8; 32910,32911
41051; 8; 32911,32912
41052; 8; 32912,32913
41053; 8; 32913,32914
41054; 8; 32914,32915
41055; 8; 32915,32916
41056; 8; 32916,32917
41057; 8; 32917,32918
41058; 8; 32918,32919
41059; 8; 32919,32920
41060; 8; 32920,32921
41061; 8; 32921,32922
41062; 11; 32887,32923
41063; 14; 32887,32923,32888,32924
41064; 14; 32888,32924,32889,32925
41065; 14; 32889,32925,32890,32926
41066; 7; 32890,32926
41067; 14; 32890,32926,32891,32927
41068; 14; 32891,32927,32892,32928
41069; 14; 32892,32928,32893,32929
41070; 14; 32893,32929,32894,32930
41071; 14; 32894,32930,32884,32931
41072; 14; 32884,32931,32885,32932
41073; 14; 32885,32932,32895,32933
41074; 14; 32895,32933,32896,32934
41075; 14; 32896,32934,32897,32935
41076; 14; 32897,32935,32898,32936
41077; 7; 32898,32936
41078; 14; 32898,32936,32899,32937
41079; 14; 32899,32937,32900,32938
41080; 14; 32900,32938,32901,32939
41081; 14; 32901,32939,32902,32940
41082; 14; 32902,32940,32903,32941
41083; 14; 32903,32941,32904,32942
41084; 14; 32904,32942,32905,32943
41085; 14; 32905,32943,32906,32944
41086; 14; 32907,32945,32908,32946
41087; 14; 32908,32946,32909,32947
41088; 14; 32909,32947,32886,32948
41089; 7; 32886,32948
41090; 14; 32886,32948,32910,32949
41091; 14; 32910,32949,32911,32950
41092; 14; 32911,32950,32912,32951
41093; 14; 32912,32951,32913,32952
41094; 14; 32913,32952,32914,32953
41095; 14; 32914,32953,32915,32954
41096; 14; 32915,32954,32916,32955
41097; 14; 32916,32955,32917,32956
41098; 14; 32917,32956,32918,32957
41099; 14; 32918,32957,32919,32958
41100; 7; 32919,32958
41101; 14; 32919,32958,32920,32959
41102; 14; 32921,32960,32922,32961
41103; 11; 32922,32961
41104; 14; 32958,32999,32959,32962
41105; 14; 32960,32963,32961,33000
41106; 11; 32923,32964
41107; 14; 32923,32964,32924,32965
41108; 14; 32924,32965,32925,32966
41109; 14; 32925,32966,32926,32967
41110; 7; 32926,32967
41111; 14; 32926,32967,32927,32968
41112; 14; 32927,32968,32928,32969
41113; 14; 32928,32969,32929,32970
41114; 14; 32929,32970,32930,32971
41115; 14; 32930,32971,32931,32972
41116; 14; 32931,32972,32932,32973
41117; 14; 32932,32973,32933,32974
41118; 14; 32933,32974,32934,32975
41119; 14; 32934,32975,32935,32976
41120; 14; 32935,32976,32936,32977
41121; 7; 32936,32977
41122; 14; 32936,32977,32937,32978
41123; 14; 32937,32978,32938,32979
41124; 14; 32938,32979,32939,32980
41125; 14; 32939,32980,32940,32981
41126; 14; 32940,32981,32941,32982
41127; 14; 32941,32982,32942,32983
41128; 14; 32942,32983,32943,32984
41129; 14; 32943,32984,32944,32985
41130; 14; 32945,32986,32946,32987
41131; 14; 32946,32987,32947,32988
41132; 14; 32947,32988,32948,32989
41133; 7; 32948,32989
41134; 14; 32948,32989,32949,32990
41135; 14; 32949,32990,32950,32991
41136; 14; 32950,32991,32951,32992
41137; 14; 32951,32992,32952,32993
41138; 14; 32952,32993,32953,32994
41139; 14; 32953,32994,32954,32995
41140; 14; 32954,32995,32955,32996
41141; 14; 32955,32996,32956,32997
41142; 14; 32956,32997,32957,32998
41143; 14; 32957,32998,32958,32999
41144; 7; 32958,32999
41145; 11; 32961,33000
41146; 14; 32962,33037,32963,33038
41147; 14; 32999,33036,32962,33037
41148; 14; 32963,33038,33000,33039
41149; 11; 32964,33001
41150; 14; 32964,33001,32965,33002
41151; 14; 32965,33002,32966,33003
41152; 14; 32966,33003,32967,33004
41153; 7; 32967,33004
41154; 14; 32967,33004,32968,33005
41155; 14; 32968,33005,32969,33006
41156; 14; 32969,33006,32970,33007
41157; 14; 32970,33007,32971,33008
41158; 14; 32971,33008,32972,33009
41159; 14; 32972,33009,32973,33010
41160; 14; 32973,33010,32974,33011
41161; 14; 32974,33011,32975,33012
41162; 14; 32975,33012,32976,33013
41163; 14; 32976,33013,32977,33014
41164; 7; 32977,33014
41165; 14; 32977,33014,32978,33015
41166; 14; 32978,33015,32979,33016
41167; 14; 32979,33016,32980,33017
41168; 14; 32980,33017,32981,33018
41169; 14; 32981,33018,32982,33019
41170; 14; 32982,33019,32983,33020
41171; 14; 32983,33020,32984,33021
41172; 14; 32984,33021,32985,33022
41173; 14; 32986,33023,32987,33024
41174; 14; 32987,33024,32988,33025
41175; 14; 32988,33025,32989,33026
41176; 7; 32989,33026
41177; 14; 32989,33026,32990,33027
41178; 14; 32990,33027,32991,33028
41179; 14; 32991,33028,32992,33029
41180; 14; 32992,33029,32993,33030
41181; 14; 32993,33030,32994,33031
41182; 14; 32994,33031,32995,33032
41183; 14; 32995,33032,32996,33033
41184; 14; 32996,33033,32997,33034
41185; 14; 32997,33034,32998,33035
41186; 14; 32998,33035,32999,33036
41187; 7; 32999,33036
41188; 11; 33000,33039
41189; 14; 33008,33040,33009,33041
41190; 14; 33009,33041,33010,33042
41191; 14; 33010,33042,33011,33043
41192; 14; 33007,33052,33008,33040
41193; 14; 33011,33043,33012,33053
41194; 14; 33021,33062,33022,33044
41195; 14; 33023,33045,33024,33063
41196; 11; 33001,33046
41197; 14; 33001,33046,33002,33047
41198; 14; 33002,33047,33003,33048
41199; 14; 33003,33048,33004,33049
41200; 7; 33004,33049
41201; 14; 33004,33049,33005,33050
41202; 14; 33005,33050,33006,33051
41203; 14; 33006,33051,33007,33052
41204; 14; 33012,33053,33013,33054
41205; 14; 33013,33054,33014,33055
41206; 7; 33014,33055
41207; 14; 33014,33055,33015,33056
41208; 14; 33015,33056,33016,33057
41209; 14; 33016,33057,33017,33058
41210; 14; 33017,33058,33018,33059
41211; 14; 33018,33059,33019,33060
41212; 14; 33019,33060,33020,33061
41213; 14; 33020,33061,33021,33062
41214; 14; 33024,33063,33025,33064
41215; 14; 33025,33064,33026,33065
41216; 7; 33026,33065
41217; 14; 33026,33065,33027,33066
41218; 14; 33027,33066,33028,33067
41219; 14; 33028,33067,33029,33068
41220; 14; 33029,33068,33030,33069
41221; 14; 33030,33069,33031,33070
41222; 14; 33031,33070,33032,33071
41223; 14; 33032,33071,33033,33072
41224; 14; 33033,33072,33034,33073
41225; 14; 33034,33073,33035,33074
41226; 14; 33035,33074,33036,33075
41227; 7; 33036,33075
41228; 14; 33036,33075,33037,33076
41229; 14; 33037,33076,33038,33077
41230; 14; 33038,33077,33039,33078
41231; 11; 33039,33078
41232; 14; 33040,33080,33041,33081
41233; 14; 33041,33081,33042,33082
41234; 14; 33042,33082,33043,33083
41235; 14; 33052,33079,33040,33080
41236; 14; 33043,33083,33053,33090
41237; 14; 33051,33089,33052,33079
41238; 14; 33044,33100,33045,33101
41239; 14; 33062,33099,33044,33100
41240; 14; 33045,33101,33063,33102
41241; 11; 33046,33084
41242; 14; 33046,33084,33047,33085
41243; 14; 33047,33085,33048,33086
41244; 14; 33048,33086,33049,33087
41245; 7; 33049,33087
41246; 14; 33049,33087,33050,33088
41247; 14; 33050,33088,33051,33089
41248; 14; 33053,33090,33054,33091
41249; 14; 33054,33091,33055,33092
41250; 7; 33055,33092
41251; 14; 33055,33092,33056,33093
41252; 14; 33056,33093,33057,33094
41253; 14; 33057,33094,33058,33095
41254; 14; 33058,33095,33059,33096
41255; 14; 33059,33096,33060,33097
41256; 14; 33060,33097,33061,33098
41257; 14; 33061,33098,33062,33099
41258; 14; 33063,33102,33064,33103
41259; 14; 33064,33103,33065,33104
41260; 7; 33065,33104
41261; 14; 33065,33104,33066,33105
41262; 14; 33066,33105,33067,33106
41263; 14; 33067,33106,33068,33107
41264; 14; 33068,33107,33069,33108
41265; 14; 33069,33108,33070,33109
41266; 14; 33070,33109,33071,33110
41267; 14; 33071,33110,33072,33111
41268; 14; 33072,33111,33073,33112
41269; 14; 33073,33112,33074,33113
41270; 14; 33074,33113,33075,33114
41271; 7; 33075,33114
41272; 14; 33075,33114,33076,33115
41273; 14; 33076,33115,33077,33116
41274; 14; 33077,33116,33078,33117
41275; 11; 33078,33117
41276; 14; 33089,33118,33079
41277; 14; 33083,33122,33090
41278; 11; 33084,33123
41279; 14; 33084,33123,33085,33124
41280; 14; 33085,33124,33086,33125
41281; 14; 33086,33125,33087,33126
41282; 7; 33087,33126
41283; 14; 33087,33126,33088,33127
41284; 14; 33088,33127,33089,33128
41285; 14; 33090,33134,33091,33135
41286; 14; 33091,33135,33092,33136
41287; 7; 33092,33136
41288; 14; 33092,33136,33093,33137
41289; 14; 33093,33137,33094,33138
41290; 14; 33094,33138,33095,33139
41291; 14; 33095,33139,33096,33140
41292; 14; 33096,33140,33097,33141
41293; 14; 33097,33141,33098,33142
41294; 14; 33098,33142,33099,33143
41295; 14; 33099,33143,33100,33144
41296; 14; 33100,33144,33101,33145
41297; 14; 33101,33145,33102,33146
41298; 14; 33102,33146,33103,33147
41299; 14; 33103,33147,33104,33148
41300; 7; 33104,33148
41301; 14; 33104,33148,33105,33149
41302; 14; 33105,33149,33106,33150
41303; 14; 33106,33150,33107,33151
41304; 14; 33107,33151,33108,33152
41305; 14; 33108,33152,33109,33153
41306; 14; 33109,33153,33110,33154
41307; 14; 33110,33154,33111,33155
41308; 14; 33111,33155,33112,33156
41309; 14; 33112,33156,33113,33157
41310; 14; 33113,33157,33114,33158
41311; 7; 33114,33158
41312; 14; 33114,33158,33115,33159
41313; 14; 33115,33159,33116,33160
41314; 14; 33116,33160,33117,33161
41315; 11; 33117,33161
41316; 14; 33089,33128,33118,33129
41317; 14; 33122,33133,33090,33134
41318; 14; 33118,33129,33119,33130
41319; 14; 33119,33130,33120,33131
41320; 14; 33120,33131,33121,33132
41321; 14; 33121,33132,33122,33133
41322; 11; 33123,33124
41323; 11; 33124,33125
41324; 11; 33125,33126
41325; 11; 33126,33127
41326; 11; 33127,33128
41327; 11; 33128,33129
41328; 11; 33129,33130
41329; 11; 33130,33131
41330; 11; 33131,33132
41331; 11; 33132,33133
41332; 11; 33133,33134
41333; 11; 33134,33135
41334; 11; 33135,33136
41335; 11; 33136,33137
41336; 11; 33137,33138
41337; 11; 33138,33139
41338; 11; 33139,33140
41339; 11; 33140,33141
41340; 11; 33141,33142
41341; 11; 33142,33143
41342; 11; 33143,33144
41343; 11; 33144,33145
41344; 11; 33145,33146
41345; 11; 33146,33147
41346; 11; 33147,33148
41347; 11; 33148,33149
41348; 11; 33149,33150
41349; 11; 33150,33151
41350; 11; 33151,33152
41351; 11; 33152,33153
41352; 11; 33153,33154
41353; 11; 33154,33155
41354; 11; 33155,33156
41355; 11; 33156,33157
41356; 11; 33157,33158
41357; 11; 33158,33159
41358; 11; 33159,33160
41359; 11; 33160,33161
41360; 11; 33123,33162
41361; 14; 33123,33162,33124,33163
41362; 14; 33124,33163,33125,33164
41363; 14; 33125,33164,33126,33165
41364; 7; 33126,33165
41365; 14; 33126,33165,33127,33166
41366; 14; 33127,33166,33128,33167
41367; 14; 33128,33167,33129,33168
41368; 14; 33129,33168,33130,33169
41369; 14; 33130,33169,33131,33170
41370; 14; 33131,33170,33132,33171
41371; 14; 33132,33171,33133,33172
41372; 14; 33133,33172,33134,33173
41373; 14; 33134,33173,33135,33174
41374; 14; 33135,33174,33136,33175
41375; 7; 33136,33175
41376; 14; 33136,33175,33137,33176
41377; 14; 33137,33176,33138,33177
41378; 14; 33138,33177,33139,33178
41379; 14; 33139,33178,33140,33179
41380; 14; 33140,33179,33141,33180
41381; 14; 33141,33180,33142,33181
41382; 14; 33142,33181,33143,33182
41383; 14; 33143,33182,33144,33183
41384; 14; 33144,33183,33145,33184
41385; 14; 33145,33184,33146,33185
41386; 14; 33146,33185,33147,33186
41387; 14; 33149,33187,33150,33188
41388; 14; 33150,33188,33151,33189
41389; 14; 33151,33189,33152,33190
41390; 14; 33152,33190,33153,33191
41391; 14; 33153,33191,33154,33192
41392; 14; 33154,33192,33155,33193
41393; 14; 33155,33193,33156,33194
41394; 14; 33156,33194,33157,33195
41395; 14; 33157,33195,33158,33196
41396; 7; 33158,33196
41397; 14; 33158,33196,33159,33197
41398; 14; 33159,33197,33160,33198
41399; 14; 33160,33198,33161,33199
41400; 11; 33161,33199
41401; 14; 33147,33186,33148,33200
41402; 14; 33148,33200,33149,33187
41403; 7; 33148,33200
41404; 11; 33162,33201
41405; 14; 33162,33201,33163,33202
41406; 14; 33163,33202,33164,33203
41407; 14; 33164,33203,33165,33204
41408; 7; 33165,33204
41409; 14; 33165,33204,33166,33205
41410; 14; 33166,33205,33167,33206
41411; 14; 33167,33206,33168,33207
41412; 14; 33168,33207,33169,33208
41413; 14; 33169,33208,33170,33209
41414; 14; 33170,33209,33171,33210
41415; 14; 33171,33210,33172,33211
41416; 14; 33172,33211,33173,33212
41417; 14; 33173,33212,33174,33213
41418; 14; 33176,33214,33177,33215
41419; 14; 33177,33215,33178,33216
41420; 14; 33178,33216,33179,33217
41421; 14; 33179,33217,33180,33218
41422; 14; 33180,33218,33181,33219
41423; 14; 33181,33219,33182,33220
41424; 14; 33182,33220,33183,33221
41425; 14; 33183,33221,33184,33222
41426; 14; 33184,33222,33185,33223
41427; 14; 33185,33223,33186,33224
41428; 14; 33187,33225,33188,33226
41429; 14; 33188,33226,33189,33227
41430; 14; 33189,33227,33190,33228
41431; 14; 33190,33228,33191,33229
41432; 14; 33191,33229,33192,33230
41433; 14; 33192,33230,33193,33231
41434; 14; 33193,33231,33194,33232
41435; 14; 33194,33232,33195,33233
41436; 14; 33195,33233,33196,33234
41437; 7; 33196,33234
41438; 14; 33196,33234,33197,33235
41439; 14; 33197,33235,33198,33236
41440; 14; 33198,33236,33199,33237
41441; 11; 33199,33237
41442; 14; 33174,33213,33175,33238
41443; 14; 33175,33238,33176,33214
41444; 7; 33175,33238
41445; 14; 33186,33224,33200,33239
41446; 14; 33200,33239,33187,33225
41447; 7; 33200,33239
41448; 11; 33201,33240
41449; 14; 33201,33240,33202,33241
41450; 14; 33202,33241,33203,33242
41451; 14; 33203,33242,33204,33243
41452; 7; 33204,33243
41453; 14; 33204,33243,33205,33244
41454; 14; 33205,33244,33206,33245
41455; 14; 33206,33245,33207,33246
41456; 14; 33207,33246,33208,33247
41457; 14; 33208,33247,33209,33248
41458; 14; 33209,33248,33210,33249
41459; 14; 33210,33249,33211,33250
41460; 14; 33211,33250,33212,33251
41461; 14; 33212,33251,33213,33252
41462; 14; 33214,33253,33215,33254
41463; 14; 33215,33254,33216,33255
41464; 14; 33216,33255,33217,33256
41465; 14; 33217,33256,33218,33257
41466; 14; 33218,33257,33219,33258
41467; 14; 33219,33258,33220,33259
41468; 14; 33220,33259,33221,33260
41469; 14; 33221,33260,33222,33261
41470; 14; 33222,33261,33223,33262
41471; 14; 33223,33262,33224,33263
41472; 14; 33225,33264,33226,33265
41473; 14; 33226,33265,33227,33266
41474; 14; 33227,33266,33228,33267
41475; 14; 33228,33267,33229,33268
41476; 14; 33229,33268,33230,33269
41477; 14; 33230,33269,33231,33270
41478; 14; 33231,33270,33232,33271
41479; 14; 33232,33271,33233,33272
41480; 14; 33233,33272,33234,33273
